type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;I Love You Phillip Morris;France, United States of America;2010;6.4;Comedy, Crime, Drama, Romance;1664; $13.000.000 ; $20.768.906 
Movie;Mother's Day;United States of America;2010;6.505;Thriller, Crime, Horror;429; $11.000.000 ; $863.000 
Movie;Come Undone;Italy, Switzerland;2010;6.0;Drama, Romance;170; $-   ; $-   
Movie;Quantum Apocalypse;United States of America;2010;3.771;Science Fiction, TV Movie, Mystery, Drama;83; $2.500.000 ; $-   
Movie;You Again;United States of America;2010;6.281;Comedy, Romance;1245; $20.000.000 ; $32.054.369 
Movie;Rare Exports: A Christmas Tale;Finland, France, Norway, Sweden;2010;6.2;Fantasy, Horror;586; $-   ; $-   
Movie;Poetry;France, South Korea;2010;7.6;Drama;307; $-   ; $349.899 
Movie;The Way;Spain, United States of America;2010;7.1;Adventure, Comedy, Drama;579; $-   ; $13.900.000 
Movie;Going the Distance;United States of America;2010;6.1;Comedy, Drama, Romance;727; $32.000.000 ; $42.045.846 
Movie;One Piece: Strong World Episode 0;Japan;2010;7.3;Action, Animation, Comedy;83; $-   ; $-   
Movie;Family Guy Presents: It's a Trap!;United States of America;2010;6.8;Animation, Comedy, Science Fiction, TV Movie;423; $-   ; $-   
Movie;Little White Lies;France;2010;7.107;Comedy, Drama;1565; $25.000.000 ; $48.531.470 
Movie;Four Lions;France, United Kingdom;2010;6.955;Comedy, Crime, Drama;1158; $3.900.000 ; $6.200.000 
Movie;Legend of the Fist: The Return of Chen Zhen;Hong Kong, China;2010;6.8;Drama, Action, History, Thriller;417; $-   ; $48.398 
Movie;Uncle Boonmee Who Can Recall His Past Lives;France, Germany, Spain, Thailand, United Kingdom, United States of America;2010;6.7;Drama, Fantasy;369; $-   ; $-   
Movie;13;United States of America;2010;5.8;Drama, Thriller;819; $-   ; $3.317.662 
Movie;Dinner for Schmucks;United States of America;2010;5.7;Comedy;1794; $69.000.000 ; $86.387.857 
Movie;Last Night;France, United States of America;2010;6.115;Drama, Romance;762; $7.000.000 ; $7.644.937 
Movie;Winx Club - Magic Adventure;Italy;2010;7.3;Animation, Family;121; $-   ; $-   
Movie;The Yellow Sea;South Korea;2010;7.3;Drama, Thriller, Crime;509; $-   ; $-   
Movie;BloodRayne: The Third Reich;Canada, Germany, United States of America;2010;3.9;Action, Adventure, Fantasy, Horror;218; $10.000.000 ; $-   
Movie;Jesse Stone: No Remorse;United States of America;2010;6.8;Drama, Thriller, Crime, Mystery;93; $-   ; $-   
Movie;Wild Target;France, United Kingdom;2010;6.4;Action, Comedy;718; $8.000.000 ; $3.453.043 
Movie;Stomp the Yard 2: Homecoming;United States of America;2010;5.5;Drama, Music;104; $-   ; $-   
Movie;Easy Money;Denmark, Sweden, Germany;2010;6.5;Drama, Thriller, Crime;236; $-   ; $-   
Movie;The Round Up;France, Germany, Hungary;2010;7.55;Drama, History, War;1007; $20.000.000 ; $25.346.148 
Movie;The Horde;France, United States of America;2010;5.927;Action, Horror, Thriller;467; $3.100.000 ; $-   
Movie;6 Souls;United States of America;2010;6.1;Horror, Mystery, Thriller;709; $22.000.000 ; $851.517 
Movie;I Am Love;Italy;2010;6.8;Drama, Romance;362; $3.600.000 ; $12.014.663 
Movie;The Housemaid;South Korea;2010;6.4;Thriller, Drama;325; $4.000.000 ; $-   
Movie;The Boy Who Cried Werewolf;United States of America, Canada;2010;6.4;Family, Fantasy, TV Movie, Comedy;295; $-   ; $-   
Movie;Horny House of Horror;Japan;2010;4.7;Horror, Comedy;33; $-   ; $-   
Movie;Outside the Law;Algeria, Belgium, France, Italy, Tunisia;2010;6.6;Action, Drama, History, War;;;
Movie;My Soul to Take;United States of America;2010;5.5;Horror, Mystery;519; $25.000.000 ; $21.500.813 
Movie;Beautiful Lies;France;2010;6.066;Comedy, Romance;152; $-   ; $-   
Movie;Mobile Suit Gundam 00 The Movie: -A Wakening of the Trailblazer-;Japan;2010;6.3;Action, Animation, Drama, Science Fiction, War;31; $-   ; $-   
Movie;Stake Land;United States of America;2010;6.2;Drama, Horror, Science Fiction;800; $650.000 ; $33.245 
Movie;LEGO: The Adventures of Clutch Powers;United States of America;2010;5.8;Action, Adventure, Animation, Family;100; $-   ; $69.229 
Movie;Ice Quake;Canada;2010;4.8;Science Fiction, Action, Thriller, TV Movie, Adventure;79; $-   ; $-   
Movie;You Don't Know Jack;United States of America;2010;7.1;Drama, TV Movie;394; $-   ; $-   
Movie;Ramona and Beezus;United States of America;2010;6.5;Comedy, Family;755; $15.000.000 ; $27.293.743 
Movie;Sennentuntschi: Curse of the Alps;Switzerland;2010;6.4;Thriller, Horror, Mystery;72; $-   ; $-   
Movie;Norwegian Wood;Japan, Netherlands;2010;6.3;Drama, Romance;213; $-   ; $17.636.261 
Movie;Tamara Drewe;United Kingdom;2010;5.9;Comedy, Romance;448; $-   ; $12.037.973 
Movie;Arctic Blast;Canada, Australia;2010;5.7;Science Fiction, Action;188; $5.000.000 ; $-   
Movie;Gintama: The Movie;Japan;2010;7.4;Action, Comedy, Science Fiction, Animation;92; $-   ; $-   
Movie;Enthiran;India;2010;6.6;Action, Science Fiction;222; $26.400.000 ; $62.000.000 
Movie;14 Blades;Hong Kong, China, Singapore;2010;6.3;Drama, Action, Thriller;196; $20.000.000 ; $-   
Movie;Stone;United States of America;2010;5.3;Drama, Thriller, Action, Mystery;689; $22.000.000 ; $9.479.718 
Movie;Loft;Netherlands, Belgium;2010;6.2;Thriller;91; $-   ; $-   
Movie;The Joneses;United States of America;2010;6.188;Comedy, Drama;594; $10.000.000 ; $7.022.728 
Movie;The Company Men;United States of America;2010;6.5;Drama;734; $15.000.000 ; $4.882.577 
Movie;Womb;Germany, France, Hungary;2010;6.0;Romance, Science Fiction;355; $3.100.000 ; $-   
Movie;Mirrors 2;United States of America;2010;5.5;Horror, Mystery, Fantasy;411; $-   ; $-   
Movie;Kung Fu Panda Holiday;United States of America;2010;6.974;Animation, Family, TV Movie, Comedy, Fantasy;348; $-   ; $-   
Movie;Hunt to Kill;Canada, United States of America;2010;5.592;Action, Adventure, Thriller;136; $2.300.000 ; $-   
Movie;Greenberg;United States of America;2010;5.9;Comedy, Drama, Romance;571; $-   ; $6.344.112 
Movie;Little Big Soldier;China, Hong Kong;2010;6.9;Action, Comedy, Adventure;311; $25.000.000 ; $-   
Movie;Just Wright;United States of America;2010;6.6;Romance, Comedy;428; $-   ; $21.520.719 
Movie;Somewhere;France, Italy, Japan, United States of America;2010;6.1;Drama;749; $8.000.000 ; $14.788.642 
Movie;In Her Skin;Australia;2010;6.0;Drama, Thriller;120; $7.000.000 ; $-   
Movie;Wrecked;Canada, United States of America;2010;5.4;Mystery, Thriller, Horror;361; $-   ; $8.020 
Movie;StreetDance 3D;United Kingdom;2010;6.5;Music, Romance, Drama;408; $5.773.100 ; $18.144.030 
Movie;Leap Year;Mexico;2010;6.3;Drama, Romance;246; $-   ; $-   
Movie;Peacock;United States of America;2010;6.145;Mystery, Thriller, Drama;238; $-   ; $-   
Movie;The Kids Are All Right;United States of America;2010;6.6;Comedy, Drama;1495; $3.500.000 ; $34.705.850 
Movie;The Other Woman;United States of America;2010;6.2;Drama;392; $30.000.000 ; $1.451.343 
Movie;The Warrior's Way;India, New Zealand, South Korea, United States of America;2010;6.6;Adventure, Fantasy, Action, Western, Thriller;622; $42.000.000 ; $11.100.000 
Movie;The Illusionist;France, United Kingdom;2010;7.2;Animation, Drama;620; $18.000.000 ; $6.007.194 
Movie;Mega Piranha;United States of America;2010;3.2;Action, Adventure, Science Fiction;152; $3.000.000 ; $-   
Movie;Dog Pound;Canada, France, United Kingdom;2010;7.2;Drama;370; $-   ; $430.041 
Movie;Moon Mater;United States of America;2010;6.3;Animation, Comedy;93; $-   ; $-   
Movie;Heartbreaker;France, United States of America;2010;6.6;Romance, Comedy;1350; $8.700.000 ; $47.355.187 
Movie;Naruto, the Genie, and the Three Wishes, Believe It!;Japan;2010;7.4;Animation, Action, Comedy;51; $-   ; $-   
Movie;In a Better World;Denmark, Sweden;2010;7.118;Drama;412; $15.000.000 ; $13.004.198 
Movie;Extraordinary Measures;United States of America;2010;6.3;Drama;309; $31.000.000 ; $15.134.293 
Movie;Perfect Education: A Maid for You;Japan;2010;4.0;Drama;1; $-   ; $-   
Movie;Repo Men;Canada, United States of America;2010;6.323;Action, Science Fiction, Thriller, Crime;1933; $32.000.000 ; $18.409.891 
Movie;The Princess of Montpensier;France, Germany;2010;6.375;Action, Drama, History, Romance;271; $14.734.000 ; $6.775.121 
Movie;Exit Through the Gift Shop;United Kingdom, United States of America;2010;7.5;Documentary;881; $-   ; $4.790.751 
Movie;Slow Torture Puke Chamber;United States of America;2010;3.237;Horror;38; $-   ; $-   
Movie;Bereavement;United States of America;2010;5.3;Crime, Horror;189; $2.000.000 ; $10.000.000 
Movie;Kaboom;United States of America, France;2010;5.6;Comedy, Science Fiction, Mystery;330; $-   ; $635.162 
Movie;Restrepo;United States of America;2010;7.27;War, Documentary;326; $-   ; $1.437.000 
Movie;The Debt;United States of America;2010;6.6;Drama, Thriller;895; $20.000.000 ; $45.636.368 
Movie;Mortal Kombat: Rebirth;United States of America;2010;6.5;Action, Fantasy;126; $7.500 ; $-   
Movie;Home Makeover;United States of America;2010;6.776;Animation, Family, Comedy;185; $-   ; $-   
Movie;Group Sex;United States of America;2010;5.882;Comedy, Romance;85; $-   ; $-   
Movie;Lake Placid 3;United States of America, Bulgaria;2010;5.07;Horror, Action, Science Fiction, Thriller;237; $2.500.000 ; $-   
Movie;Survival of the Dead;Canada, United States of America;2010;4.882;Horror, Comedy, Drama, Thriller;462; $4.000.000 ; $-   
Movie;American Fetish;United States of America;2010;4.2;Mystery, Thriller, Crime;4; $-   ; $-   
Movie;Trophy Wife;France;2010;6.1;Comedy;360; $-   ; $1.611.000 
Movie;Mega Shark vs. Crocosaurus;United States of America;2010;3.9;Action, Horror, Science Fiction;166; $100.000 ; $-   
Movie;Bunraku;United States of America;2010;5.9;Thriller, Action, Drama;321; $25.000.000 ; $129.706 
Movie;You Will Meet a Tall Dark Stranger;Spain, United Kingdom, United States of America;2010;5.91;Comedy, Drama, Romance;856; $22.000.000 ; $-   
Movie;Toast;United Kingdom;2010;6.6;Drama, Comedy, History, Family;242; $-   ; $-   
Movie;Doctor Who: A Christmas Carol;United Kingdom;2010;8.0;Science Fiction, Drama;230; $-   ; $-   
Movie;The Killing Jar;United States of America;2010;5.4;Drama, Thriller, Mystery;84; $400 ; $2 
Movie;Sarah's Key;France;2010;7.3;Drama, War;682; $10.000.000 ; $17.511.906 
Movie;Carlos;Germany, France;2010;7.0;Crime, Drama, Thriller, History;205; $18.000.000 ; $871.279 
Movie;The Whistleblower;Canada, Germany;2010;6.7;Drama, Thriller, Crime;563; $-   ; $-   
Movie;Letters to God;United States of America;2010;6.8;Drama, Family;130; $3.000.000 ; $-   
Movie;Animal Kingdom;Australia;2010;6.804;Crime, Drama;829; $5.000.000 ; $1.000.000 
Movie;The Search for Santa Paws;Canada;2010;6.2;Family, Adventure;212; $-   ; $-   
Movie;Detective Dee and the Mystery of the Phantom Flame;China, Hong Kong;2010;6.5;Action, Adventure, Drama, Mystery;401; $13.000.000 ; $51.723.285 
Movie;L'Amour Fou;France;2010;7.0;Documentary;32; $-   ; $-   
Movie;Sherlock Holmes;United States of America;2010;5.2;Fantasy, Horror, Action, Mystery, Science Fiction;97; $1.000.000 ; $-   
Movie;Big Tits Zombie;Japan;2010;5.4;Action, Horror, Comedy, Fantasy;45; $-   ; $-   
Movie;Lottery Ticket;United States of America;2010;5.6;Comedy;177; $-   ; $-   
Movie;Ultramarines: A Warhammer 40,000 Movie;United Kingdom;2010;5.8;Animation, Science Fiction;137; $-   ; $-   
Movie;Harriet the Spy: Blog Wars;Canada, United States of America;2010;5.1;Family, Comedy, Drama, TV Movie;210; $-   ; $-   
Movie;Beneath Hill 60;Australia;2010;6.837;Drama, History, War;156; $7.347.125 ; $-   
Movie;My Afternoons with Margueritte;France;2010;6.9;Drama, Comedy;235; $-   ; $-   
Movie;Colorful;Japan;2010;7.2;Animation, Drama, Family;276; $-   ; $-   
Movie;We Are the Night;France, Germany;2010;6.093;Fantasy, Drama, Horror, Romance;280; $-   ; $2.405.336 
Movie;The Lost Future;Germany, South Africa, United States of America;2010;4.9;Adventure, Science Fiction, TV Movie;139; $-   ; $-   
Movie;Oceans;France, Monaco, Spain, Switzerland, United States of America;2010;7.4;Documentary, Family;311; $-   ; $19.406.406 
Movie;The Romantics;United States of America;2010;4.898;Drama, Romance;241; $4.500.000 ; $123.820 
Movie;Birdemic: Shock and Terror;United States of America;2010;2.187;Romance, Horror, Thriller;343; $10.000 ; $-   
Movie;High School;United States of America;2010;5.711;Comedy;152; $10.000.000 ; $221.590 
Movie;The Runaways;United States of America;2010;6.5;Music, Drama, History;793; $10.000.000 ; $2.995.811 
Movie;Mardock Scramble: The First Compression;Japan;2010;6.9;Thriller, Animation, Action, Drama;118; $-   ; $-   
Movie;Wild Things: Foursome;United States of America;2010;5.1;Crime, Drama, Mystery;107; $-   ; $-   
Movie;Inazuma Eleven the Movie: The Ultimate Force, Team Ogre, Attacks!;Japan;2010;7.6;Fantasy, Animation;125; $-   ; $7.243.674 
Movie;Furry Vengeance;United States of America;2010;5.021;Family, Comedy;605; $35.000.000 ; $36.236.710 
Movie;Eden of the East Movie II: Paradise Lost;Japan;2010;7.0;Animation, Mystery, Science Fiction;61; $-   ; $-   
Movie;Life During Wartime;United States of America;2010;5.992;Comedy, Drama;133; $4.500.000 ; $744.816 
Movie;Kites;India;2010;7.2;Drama, Action, Romance;215; $-   ; $-   
Movie;Red: Werewolf Hunter;United States of America;2010;4.4;Fantasy, Horror, Action, Thriller;62; $-   ; $-   
Movie;Space Battleship Yamato;Japan;2010;6.403;Science Fiction, Action, Adventure, Drama;227; $12.000.000 ; $49.827.298 
Movie;The Tortured;United States of America, Canada;2010;5.292;Horror, Thriller;159; $8.500.000 ; $-   
Movie;Red Hill;Australia;2010;6.018;Action, Thriller, Western;166; $-   ; $324.424 
Movie;Simple Simon;Sweden;2010;7.3;Comedy, Drama;150; $-   ; $3.476.910 
Movie;Made in Dagenham;United Kingdom;2010;6.7;Comedy, Drama, History;305; $7.200.000 ; $12.629.471 
Movie;Heavy Metal Mater;United States of America;2010;6.0;Animation, Comedy;93; $-   ; $-   
Movie;Space Chimps 2: Zartog Strikes Back;United States of America;2010;4.3;Animation, Family;111; $-   ; $-   
Movie;The 41â€“Yearâ€“Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It;United States of America;2010;4.0;Comedy;142; $1.300.000 ; $-   
Movie;The Final;United States of America;2010;6.0;Thriller, Horror;283; $1.000.000 ; $-   
Movie;Legendary;United States of America;2010;6.7;Drama;120; $-   ; $-   
Movie;Boy;New Zealand;2010;7.392;Drama, Comedy;424; $-   ; $9.116.968 
Movie;Welcome to the South;Germany, Italy;2010;6.7;Comedy;1807; $4.000.000 ; $65.584.679 
Movie;The Perfect Host;United States of America;2010;6.4;Comedy, Thriller, Crime;425; $500.000 ; $453.708 
Movie;The Good Witch's Gift;Canada;2010;7.484;Drama, Family, Fantasy;93; $-   ; $-   
Movie;Ice Castles;Canada, United States of America;2010;6.4;Drama;;;
Movie;Karthik Calling Karthik;India;2010;6.2;Romance, Thriller;92; $2.800.000 ; $3.900.000 
Movie;Hesher;Taiwan, United States of America;2010;6.8;Drama;689; $7.000.000 ; $449.702 
Movie;Fortress of War;Belarus, Russia;2010;7.2;War, Drama, History, Action;164; $8.500.000 ; $4.404.729 
Movie;Born to Raise Hell;Romania, United States of America;2010;4.7;Action;102; $10.000.000 ; $-   
Movie;The Last Circus;Belgium, France, Italy, Spain;2010;6.7;Adventure, Comedy, Drama, Horror, Thriller;416; $7.000.000 ; $3.604.598 
Movie;Get Low;United States of America;2010;6.7;Drama, Mystery, Comedy;298; $700.000 ; $10.522.511 
Movie;Dream Home;Hong Kong;2010;6.4;Horror;161; $-   ; $378.600 
Movie;MacGruber;United States of America;2010;5.4;Action, Comedy;553; $10.000.000 ; $9.322.895 
Movie;The Virginity Hit;United States of America;2010;4.4;Comedy;72; $2.000.000 ; $636.706 
Movie;Another Year;United Kingdom, United States of America;2010;7.0;Drama, Comedy;394; $8.000.000 ; $18.124.262 
Movie;Welcome to the Rileys;United States of America;2010;6.6;Drama;402; $-   ; $361.960 
Movie;Bedways;Germany;2010;4.65;Music, Drama, Romance;30; $-   ; $-   
Movie;Firebreather;United States of America;2010;7.402;Fantasy, Animation, Action, Thriller, Family;214; $-   ; $-   
Movie;The Tempest;India, United Kingdom, United States of America;2010;5.4;Drama, Fantasy, Comedy;119; $20.000.000 ; $346.594 
Movie;Burke & Hare;United Kingdom;2010;6.1;Comedy, Thriller, History, Horror;470; $10.000.000 ; $4.791.599 
Movie;Aftershock;China, Hong Kong;2010;7.1;Drama;184; $25.000.000 ; $100.297.064 
Movie;The Valdemar Legacy;Spain;2010;5.9;Horror, Mystery;104; $-   ; $-   
Movie;Cemetery Junction;United Kingdom;2010;6.5;Drama, Comedy;288; $-   ; $-   
Movie;The Names of Love;France;2010;7.3;Drama, Comedy, Romance;309; $4.600.000 ; $-   
Movie;Mater Private Eye;United States of America;2010;6.3;Animation, Comedy, Family, Mystery;93; $-   ; $-   
Movie;Moss;South Korea;2010;6.9;Drama, Thriller, Crime, Mystery;88; $-   ; $-   
Movie;White Material;France;2010;6.8;Drama;155; $-   ; $-   
Movie;Flicka 2;United States of America;2010;6.7;Family, Drama;120; $-   ; $-   
Movie;Bruce Lee, My Brother;Hong Kong, China;2010;6.9;Action, Drama;201; $-   ; $-   
Movie;Why Did I Get Married Too?;United States of America;2010;6.5;Comedy, Romance;156; $20.000.000 ; $60.673.972 
Movie;Gun;United States of America;2010;5.2;Action, Crime;102; $10.000.000 ; $-   
Movie;Triple Dog;Canada;2010;5.7;Drama, Thriller;125; $-   ; $-   
Movie;Scooby-Doo! Abracadabra-Doo;United States of America;2010;7.7;Animation, Comedy, Family, Mystery, Fantasy;250; $-   ; $-   
